Ticker,Company
BMRA,"Biomerica, Inc."
SGBX,Safe & Green Holdings Corp.
SINT,"Sintx Technologies, Inc."
MIGI,Mawson Infrastructure Group Inc.
FBGL,FBS Global Limited
MBRX,"Moleculin Biotech, Inc."
TSBX,Turnstone Biologics Corp.
IFBD,"Infobird Co., Ltd"
POAI,Predictive Oncology Inc.
INTS,"Intensity Therapeutics, Inc."
SLNH,"Soluna Holdings, Inc."
NEHC,"New Era Helium, Inc."
HWH,HWH International Inc.
TWG,Top Wealth Group Holding Limited
TBH,"Brag House Holdings, Inc."
LNKS,Linkers Industries Limited
BTBD,"BT Brands, Inc."
HIHO,Highway Holdings Limited
MNTS,Momentus Inc.
LRHC,La Rosa Holdings Corp.
SNES,"SenesTech, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
BLNE,"Beeline Holdings, Inc."
NLSP,NLS Pharmaceutics AG
APM,Aptorum Group Limited
GIPR,"Generation Income Properties, Inc."
SEED,Origin Agritech Limited
INAB,"IN8bio, Inc."
FORD,"Forward Industries, Inc."
GNPX,"Genprex, Inc."
PMCB,"PharmaCyte Biotech, Inc."
LSH,Lakeside Holding Limited
TRNR,Interactive Strength Inc.
CYN,Cyngn Inc.
CJET,"Chijet Motor Company, Inc."
PPBT,Purple Biotech Ltd
JDZG,JIADE Limited
NWTG,"Newton Golf Company, Inc."
ADXN,Addex Therapeutics Ltd
SUGP,SU Group Holdings Limited
LUCY,"Innovative Eyewear, Inc."
SISI,"Shineco, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
GV,Visionary Holdings Inc.
BIAF,"bioAffinity Technologies, Inc."
PMAX,Powell Max Limited
SLXN,Silexion Therapeutics Corp
RIME,"Algorhythm Holdings, Inc."
FGI,FGI Industries Ltd.
HTOO,Fusion Fuel Green PLC
CDIO,"Cardio Diagnostics Holdings, Inc."
CREG,Smart Powerr Corp.
SBFM,"Sunshine Biopharma, Inc."
AQMS,"Aqua Metals, Inc."
RDGT,"Ridgetech, Inc."
APLM,"Apollomics, Inc."
TNON,"Tenon Medical, Inc."
RKDA,"Arcadia Biosciences, Inc."
CMCT,Creative Media & Community Trust Corporation
CELZ,"Creative Medical Technology Holdings, Inc."
NITO,"N2OFF, Inc."
ATXG,Addentax Group Corp.
STRR,"Star Equity Holdings, Inc."
XYLO,Xylo Technologies Ltd
NAAS,NaaS Technology Inc.
PRSO,Peraso Inc.
SHFS,"SHF Holdings, Inc."
PET,Wag! Group Co.
KWE,KWESST Micro Systems Inc.
TCRT,"Alaunos Therapeutics, Inc."
WAFU,Wah Fu Education Group Limited
ASNS,"Actelis Networks, Inc."
BFRI,Biofrontera Inc.
KAVL,"Kaival Brands Innovations Group, Inc."
RVYL,Ryvyl Inc.
RSLS,ReShape Lifesciences Inc.
ALBT,Avalon GloboCare Corp.
SOPA,Society Pass Incorporated
MNDR,Mobile-health Network Solutions
TRUG,"TruGolf Holdings, Inc."
ZBAI,ATIF Holdings Limited
JCSE,JE Cleantech Holdings Limited
ADN,"Advent Technologies Holdings, Inc."
OTRK,"Ontrak, Inc."
HOFV,Hall of Fame Resort & Entertainment Company
SNGX,"Soligenix, Inc."
RNAZ,"TransCode Therapeutics, Inc."
KTTA,Pasithea Therapeutics Corp.
VAPE,CEA Industries Inc.
LDTC,LeddarTech Holdings Inc.
SUNE,SUNation Energy Inc.
SNPX,"Synaptogenix, Inc."
GSUN,Golden Sun Health Technology Group Limited
FTFT,Future FinTech Group Inc.
CASK,"Heritage Distilling Holding Company, Inc."
STSS,"Sharps Technology, Inc."
OLB,"The OLB Group, Inc."
BNRG,Brenmiller Energy Ltd
ELWS,"Earlyworks Co., Ltd"
MOVE,Movano Inc.
EVOK,"Evoke Pharma, Inc."
OBLG,"Oblong, Inc."
INDP,"Indaptus Therapeutics, Inc."
MYNZ,Mainz Biomed N.V.
ONFO,"Onfolio Holdings, Inc."
SQFT,"Presidio Property Trust, Inc."
WNW,Meiwu Technology Company Limited
IVDA,"Iveda Solutions, Inc."
BGLC,BioNexus Gene Lab Corp.
TTNP,"Titan Pharmaceuticals, Inc."
IBG,Innovation Beverage Group Limited
SOBR,"SOBR Safe, Inc."
CHNR,"China Natural Resources, Inc."
LOBO,Lobo EV Technologies Ltd.
ATNF,180 Life Sciences Corp.
ULY,Urgent.ly Inc.
QNRX,"Quoin Pharmaceuticals, Ltd."
BOXL,Boxlight Corporation
IDAI,T Stamp Inc.
BKYI,"BIO-key International, Inc."
SNTG,Sentage Holdings Inc.
VEEE,Twin Vee Powercats Co.
CWD,CaliberCos Inc.
XWEL,"XWELL, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
ICON,Icon Energy Corp.
MBIO,"Mustang Bio, Inc."
CHSN,Chanson International Holding
AGMH,AGM Group Holdings Inc.
WBUY,Webuy Global Ltd
SGLY,Singularity Future Technology Ltd.
SMTK,"SmartKem, Inc."
XELB,"Xcel Brands, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
MRIN,Marin Software Incorporated
AEMD,"Aethlon Medical, Inc."
VERO,Venus Concept Inc.
JWEL,Jowell Global Ltd.
CERO,"CERo Therapeutics Holdings, Inc."
UGRO,"urban-gro, Inc."
DRMA,"Dermata Therapeutics, Inc."
EDBL,Edible Garden AG Incorporated
CMND,Clearmind Medicine Inc.
GLTO,"Galecto, Inc."
EVTV,"Envirotech Vehicles, Inc."
BSLK,"Bolt Projects Holdings, Inc."
XBIO,"Xenetic Biosciences, Inc."
CHEK,Check-Cap Ltd.
BAOS,Baosheng Media Group Holdings Limited
SILO,"Silo Pharma, Inc."
ACON,"Aclarion, Inc."
RDHL,RedHill Biopharma Ltd.
POLA,"Polar Power, Inc."
SVRE,SaverOne 2014 Ltd.
DGLY,"Digital Ally, Inc."
CREV,Carbon Revolution Public Limited Company
CTNT,Cheetah Net Supply Chain Service Inc.
GLMD,Galmed Pharmaceuticals Ltd.
JZ,Jianzhi Education Technology Group Company Limited
NVVE,Nuvve Holding Corp.
LCFY,Locafy Limited
FMTO,Femto Technologies Inc.
HSCS,HeartSciences Inc.
THAR,"Tharimmune, Inc."
IMTE,Integrated Media Technology Limited
SONN,"Sonnet BioTherapeutics Holdings, Inc."
VIVS,"VivoSim Labs, Inc."
XAGE,"Longevity Health Holdings, Inc."
AYRO,"Ayro, Inc."
IPDN,"Professional Diversity Network, Inc."
HAO,Haoxi Health Technology Limited
GITS,"Global Interactive Technologies, Inc."
OCTO,Eightco Holdings Inc.
VRAX,Virax Biolabs Group Limited
JAGX,"Jaguar Health, Inc."
TAOP,Taoping Inc.
ENSC,"Ensysce Biosciences, Inc."
MYSZ,"My Size, Inc."
APVO,Aptevo Therapeutics Inc.
PSTV,"Plus Therapeutics, Inc."
SMX,SMX (Security Matters) Public Limited Company
PRFX,PainReform Ltd.
TIVC,"Tivic Health Systems, Inc."
WTO,UTime Limited
SPRC,SciSparc Ltd.
AMIX,"Autonomix Medical, Inc."
ARTL,"Artelo Biosciences, Inc."
ZVSA,"ZyVersa Therapeutics, Inc."
CETX,"Cemtrex, Inc."
GRI,"GRI Bio, Inc."
CNET,ZW Data Action Technologies Inc.
LICN,Lichen International Limited
SLE,"Super League Enterprise, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
XPON,Expion360 Inc.
ENVB,"Enveric Biosciences, Inc."
XRTX,XORTX Therapeutics Inc.
PALI,"Palisade Bio, Inc."
AQB,"AquaBounty Technologies, Inc."
AIHS,Senmiao Technology Limited
INM,InMed Pharmaceuticals Inc.
ADTX,"Aditxt, Inc."
AUUD,Auddia Inc.
BDRX,Biodexa Pharmaceuticals Plc
GCTK,"GlucoTrack, Inc."
AEHL,Antelope Enterprise Holdings Limited
AKAN,Akanda Corp.
TGL,Treasure Global Inc.
ASTI,"Ascent Solar Technologies, Inc."
BBLG,Bone Biologics Corporation
ELAB,PMGC Holdings Inc.
TANH,Tantech Holdings Ltd
PCSA,"Processa Pharmaceuticals, Inc."
PBM,Psyence Biomedical Ltd.
VLCN,"Volcon, Inc."
QLGN,"Qualigen Therapeutics, Inc."
CISS,C3is Inc.
IVF,"INVO Fertility, Inc."
UOKA,MDJM Ltd
BENF,Beneficient
NAOV,"NanoVibronix, Inc."
APDN,"Applied DNA Sciences, Inc."
ISPC,iSpecimen Inc.
BJDX,"Bluejay Diagnostics, Inc."
NDRA,ENDRA Life Sciences Inc.
TC,Token Cat Limited
FAMI,"Farmmi, Inc."
ENTO,"Entero Therapeutics, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
CDT,Conduit Pharmaceuticals Inc.
BLMZ,BloomZ Inc.
LIXT,"Lixte Biotechnology Holdings, Inc."
ALZN,"Alzamend Neuro, Inc."
UK,Ucommune International Ltd
SCNI,Scinai Immunotherapeutics Ltd.
ONCO,"Onconetix, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
DFLI,Dragonfly Energy Holdings Corp.
SGD,Safe and Green Development Corporation
PTIX,"Protagenic Therapeutics, Inc."
WINT,"Windtree Therapeutics, Inc."
TNFA,"TNF Pharmaceuticals, Inc."
JFBR,Jeffs' Brands Ltd
WHLR,"Wheeler Real Estate Investment Trust, Inc."
EZGO,EZGO Technologies Ltd.
WLGS,"WANG & LEE GROUP, Inc."
LGHL,Lion Group Holding Ltd.
WLDS,Wearable Devices Ltd.
REVB,"Revelation Biosciences, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
WORX,SCWorx Corp.
UPC,Universe Pharmaceuticals INC
YHC,LQR House Inc.
CNEY,CN Energy Group. Inc.
NUWE,"Nuwellis, Inc."
STKH,Steakholder Foods Ltd.
HSDT,"Helius Medical Technologies, Inc."
MULN,"Mullen Automotive, Inc."
NIVF,NewGenIvf Group Limited
NCNA,NuCana plc
BON,Bon Natural Life Limited
PLRZ,Polyrizon Ltd.
JBS,"JBS USA Holdings, Inc."
