Ticker,Company
CIMDF,CIMB Group Holdings Berhad
OBIIF,"OBIC Co.,Ltd."
MTRAF,Metro Inc.
CKISF,CK Infrastructure Holdings Limited
CKISY,CK Infrastructure Holdings Limited
IVBIY,"Innovent Biologics, Inc."
IVBXF,"Innovent Biologics, Inc."
IHICF,IHI Corporation
IHICY,IHI Corporation
KYOCF,Kyocera Corporation
KYOCY,Kyocera Corporation
HLDCY,Henderson Land Development Company Limited
HLDVF,Henderson Land Development Company Limited
FOJCF,Fortum Oyj
FOJCY,Fortum Oyj
AIBGY,AIB Group plc
AIBRF,AIB Group plc
ASCCF,ASICS Corporation
ASCCY,ASICS Corporation
NPXYY,Nippon Sanso Holdings Corporation
TYNPF,Nippon Sanso Holdings Corporation
SGGEF,The Sage Group plc
SGPYY,The Sage Group plc
SSLZY,Santos Limited
STOSF,Santos Limited
JDHIF,JD Health International Inc.
JDHIY,JD Health International Inc.
BOUYY,Bouygues SA
BMXMF,bioMérieux S.A.
BMXXY,bioMérieux S.A.
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A."
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A."
VWDRY,Vestas Wind Systems A/S
VWSYF,Vestas Wind Systems A/S
IVTBF,Investment AB Latour (publ)
HALMY,Halma plc
HLMAF,Halma plc
CJEWF,Chow Tai Fook Jewellery Group Limited
CJEWY,Chow Tai Fook Jewellery Group Limited
SINGF,Singapore Airlines Limited
SINGY,Singapore Airlines Limited
HOKCF,The Hong Kong and China Gas Company Limited
HOKCY,The Hong Kong and China Gas Company Limited
TRATF,Traton SE
TRATY,Traton SE
SMTOF,"Sumitomo Electric Industries, Ltd."
SMTOY,"Sumitomo Electric Industries, Ltd."
AMDUF,Amundi S.A.
NEXOF,"NEXON Co., Ltd."
NEXOY,"NEXON Co., Ltd."
FMCQF,Fresenius Medical Care AG
SYIEF,Symrise AG
SYIEY,Symrise AG
SCHYF,Sands China Ltd.
SCHYY,Sands China Ltd.
SARTF,Sartorius Aktiengesellschaft
SOAGY,Sartorius Aktiengesellschaft
PRDSF,Prada S.p.A.
PRDSY,Prada S.p.A.
NEMKY,Nemetschek SE
NEMTF,Nemetschek SE
OCLCF,Oracle Corporation Japan
SOMLF,"SECOM CO., LTD."
SOMLY,"SECOM CO., LTD."
AHCHF,Anhui Conch Cement Company Limited
AHCHY,Anhui Conch Cement Company Limited
CMSQY,Computershare Limited
RCIAF,Rogers Communications Inc.
CMSQF,Computershare Limited
JRONY,"Jerónimo Martins, SGPS, S.A."
KNBHF,Knorr-Bremse AG
KNRRY,Knorr-Bremse AG
MONRF,Moncler S.p.A.
MONRY,Moncler S.p.A.
SSSGY,Sartorius Aktiengesellschaft
SNMCY,Suncorp Group Limited
SNMYF,Suncorp Group Limited
KGSPF,Kingspan Group plc
KGSPY,Kingspan Group plc
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V."
ALMMF,Aluminum Corporation of China Limited
NPNYY,Nippon Yusen Kabushiki Kaisha
NYUKF,Nippon Yusen Kabushiki Kaisha
CHKGF,CK Asset Holdings Limited
CNGKY,CK Asset Holdings Limited
BVRDF,Bureau Veritas SA
BVVBY,Bureau Veritas SA
ICTEF,"International Container Terminal Services, Inc."
EVGGF,Evolution AB (publ)
EVVTY,Evolution AB (publ)
SGIOY,"Shionogi & Co., Ltd."
OLYMY,Olympus Corporation
ZTOEF,ZTO Express (Cayman) Inc.
SGIOF,"Shionogi & Co., Ltd."
OCPNF,Olympus Corporation
WIZEY,Wise plc
WPLCF,Wise plc
HUNGF,"Huaneng Power International, Inc."
BDOUF,"BDO Unibank, Inc."
BDOUY,"BDO Unibank, Inc."
UPMKF,UPM-Kymmene Oyj
UPMMY,UPM-Kymmene Oyj
TLSNF,Telia Company AB (publ)
TLSNY,Telia Company AB (publ)
LNVGF,Lenovo Group Limited
LNVGY,Lenovo Group Limited
SMORF,Smoore International Holdings Limited
CLPXY,China Longyuan Power Group Corporation Limited
FNLPF,Fresnillo plc
WLMIF,Wilmar International Limited
WLMIY,Wilmar International Limited
YZCAY,Yankuang Energy Group Company Limited
YZCHF,Yankuang Energy Group Company Limited
VDMCY,Vodacom Group Limited
AMIGF,Admiral Group plc
AMIGY,Admiral Group plc
IFJPY,Informa plc
IFPJF,Informa plc
IAUGY,Insurance Australia Group Limited
HGKGF,Power Assets Holdings Limited
HGKGY,Power Assets Holdings Limited
PNDRY,Pandora A/S
PNDZF,Pandora A/S
GLPEF,"Galp Energia, SGPS, S.A."
GLPEY,"Galp Energia, SGPS, S.A."
CCOEY,"Capcom Co., Ltd."
SIELF,"Shanghai Electric Group Co., Ltd."
SIELY,"Shanghai Electric Group Co., Ltd."
GAILF,GAIL (India) Limited
IAUGF,Insurance Australia Group Limited
UNBLF,Unibail-Rodamco-Westfield SE
UFGSY,Unipol Assicurazioni S.p.A.
CCOEF,"Capcom Co., Ltd."
LKREF,Link Real Estate Investment Trust
JARLF,Jardine Matheson Holdings Limited
JMHLY,Jardine Matheson Holdings Limited
SKHSF,"Sekisui House, Ltd."
SKHSY,"Sekisui House, Ltd."
JXHGF,"ENEOS Holdings, Inc."
JXHLY,"ENEOS Holdings, Inc."
DNOPF,Dino Polska S.A.
DNOPY,Dino Polska S.A.
SWPFF,Swire Properties Limited
BDWBF,Budweiser Brewing Company APAC Limited
BDWBY,Budweiser Brewing Company APAC Limited
PEXNY,PTT Exploration and Production Public Company Limited
GNMSF,Genmab A/S
BKRIY,Bank of Ireland Group plc
ASRRF,ASR Nederland N.V.
HOCFF,HOCHTIEF Aktiengesellschaft
UNCHF,Unicharm Corporation
UNICY,Unicharm Corporation
AETUF,ARC Resources Ltd.
FNBKY,FinecoBank Banca Fineco S.p.A.
BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão"
FJIKY,Fujikura Ltd.
FKURF,Fujikura Ltd.
WRTBF,Wärtsilä Oyj Abp
WRTBY,Wärtsilä Oyj Abp
JDEPF,JDE Peet's N.V.
JDEPY,JDE Peet's N.V.
CHKIF,China Southern Airlines Company Limited
FQVLF,First Quantum Minerals Ltd.
COVTY,Covestro AG
CRPJF,China Resources Power Holdings Company Limited
LBRDB,Liberty Broadband Corporation
BKRIF,Bank of Ireland Group plc
JBARF,Julius Bär Gruppe AG
JBAXY,Julius Bär Gruppe AG
BKZHY,Santander Bank Polska S.A.
FUJHF,Subaru Corporation
FUJHY,Subaru Corporation
FSPKF,Fisher & Paykel Healthcare Corporation Limited
KAEPY,"The Kansai Electric Power Company, Incorporated"
HKTGF,"Hikari Tsushin, Inc."
RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.
LUGDF,Lundin Gold Inc.
BPHLY,Bank of the Philippine Islands
MTNOF,MTN Group Limited
MTNOY,MTN Group Limited
SNNUF,Smith & Nephew plc
RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.
KAEPF,"The Kansai Electric Power Company, Incorporated"
BBSEY,BB Seguridade Participações S.A.
SEGXF,SEGRO Plc
WXIBF,WuXi Biologics (Cayman) Inc.
WXXWY,WuXi Biologics (Cayman) Inc.
CRPJY,China Resources Power Holdings Company Limited
BKPKF,Bank Polska Kasa Opieki S.A.
GJNSY,Gjensidige Forsikring ASA
AGESF,ageas SA/NV
AGESY,ageas SA/NV
HALFF,HAL Trust
KUBTF,Kubota Corporation
KUBTY,Kubota Corporation
NDEKF,Nitto Denko Corporation
NDEKY,Nitto Denko Corporation
CPAMF,CapitaLand Integrated Commercial Trust
ERFSF,Eurofins Scientific SE
HKHGF,Hongkong Land Holdings Limited
HNGKY,Hongkong Land Holdings Limited
VACNY,VAT Group AG
VTTGF,VAT Group AG
KWHIF,"Kawasaki Heavy Industries, Ltd."
KWHIY,"Kawasaki Heavy Industries, Ltd."
STGPF,Scentre Group
CHEOF,Cochlear Limited
CHEOY,Cochlear Limited
RYKKF,"Ryohin Keikaku Co., Ltd."
RYKKY,"Ryohin Keikaku Co., Ltd."
KAJMF,Kajima Corporation
KAJMY,Kajima Corporation
BPXXY,BPER Banca SpA
AIPUY,Airports of Thailand Public Company Limited
APTPF,Airports of Thailand Public Company Limited
OGFGF,Origin Energy Limited
RNLSY,Renault SA
RNSDF,Renault SA
LBGUF,L E Lundbergföretagen AB (publ)
RKUNF,"Rakuten Group, Inc."
RKUNY,"Rakuten Group, Inc."
HAGHY,Hensoldt AG
HNSDF,Hensoldt AG
OGFGY,Origin Energy Limited
BNCDY,Banca Mediolanum S.p.A.
SHMDF,Shimano Inc.
SMNNY,Shimano Inc.
TKGSF,"Tokyo Gas Co.,Ltd."
TKGSY,"Tokyo Gas Co.,Ltd."
EFGSF,Eiffage SA
EFGSY,Eiffage SA
BLHWF,BELIMO Holding AG
TKGBY,Turkiye Garanti Bankasi A.S.
ELIAF,Elia Group SA/NV
WHGLY,WH Group Limited
WHGRF,WH Group Limited
AEOXF,Aeroports de Paris SA
ARRPY,Aeroports de Paris SA
SNCAF,AtkinsRéalis Group Inc.
SWPRF,Swiss Prime Site AG
BMBOY,"Grupo Bimbo, S.A.B. de C.V."
GRBMF,"Grupo Bimbo, S.A.B. de C.V."
EDRVF,"EDP Renováveis, S.A."
EDRVY,"EDP Renováveis, S.A."
RKLIF,Rentokil Initial plc
POAHY,Porsche Automobil Holding SE
CPPCY,CP ALL Public Company Limited
CVPBF,CP ALL Public Company Limited
MPFRF,"Mapfre, S.A."
MPFRY,"Mapfre, S.A."
BESVF,BE Semiconductor Industries N.V.
SPXCF,Singapore Exchange Limited
SPXCY,Singapore Exchange Limited
TMXXF,TMX Group Limited
SNROF,"Sanrio Company, Ltd."
KNBWY,"Kirin Holdings Company, Limited"
BKNIY,"Bankinter, S.A."
ACCYY,Accor SA
ACRFF,Accor SA
BESIY,BE Semiconductor Industries N.V.
NATKY,National Atomic Company Kazatomprom JSC
RDEIY,"Redeia Corporación, S.A."
SPHXF,"SM Prime Holdings, Inc."
CHNEY,China Eastern Airlines Corporation Limited
CHEAF,China Eastern Airlines Corporation Limited
TDHOY,"T&D Holdings, Inc."
MSLOF,"Mitsui O.S.K. Lines, Ltd."
MSLOY,"Mitsui O.S.K. Lines, Ltd."
TCPFF,True Corporation Public Company Limited
KLPEF,Klépierre SA
CEVMF,CTS Eventim AG & Co. KGaA
CEVMY,CTS Eventim AG & Co. KGaA
PTAIF,PT Astra International Tbk
PTAIY,PT Astra International Tbk
JPXGY,"Japan Exchange Group, Inc."
OSCUF,"Japan Exchange Group, Inc."
TSGTF,Tsingtao Brewery Company Limited
TSGTY,Tsingtao Brewery Company Limited
AKZOF,Akzo Nobel N.V.
AKZOY,Akzo Nobel N.V.
CHJTF,CSPC Pharmaceutical Group Limited
CSPCY,CSPC Pharmaceutical Group Limited
BPCGF,"Banco Comercial Português, S.A."
BPCGY,"Banco Comercial Português, S.A."
LKNCY,Luckin Coffee Inc.
SBHMY,Sino Biopharmaceutical Limited
SBMFF,Sino Biopharmaceutical Limited
EGFEF,Eurobank Ergasias Services and Holdings S.A.
EGFEY,Eurobank Ergasias Services and Holdings S.A.
OROVF,Orient Overseas (International) Limited
OROVY,Orient Overseas (International) Limited
NHYKF,Norsk Hydro ASA
ISDAY,Israel Discount Bank Limited
NBGIF,National Bank of Greece S.A.
NBGRY,National Bank of Greece S.A.
STRNY,Severn Trent PLC
MERVF,Manila Electric Company
SVTRF,Severn Trent PLC
HKTTF,HKT Trust and HKT Limited
HKTTY,HKT Trust and HKT Limited
HRZRF,Horizon Robotics
PUIGF,"Puig Brands, S.A."
NCSYF,NICE Ltd.
NCLTF,"Nitori Holdings Co., Ltd."
NCLTY,"Nitori Holdings Co., Ltd."
IFSUF,Infrastrutture Wireless Italiane S.p.A.
GEAGF,GEA Group Aktiengesellschaft
NHYDY,Norsk Hydro ASA
AGPPF,Valterra Platinum Limited
ANGPY,Valterra Platinum Limited
CPYYF,Centrica plc
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
ORKLF,Orkla ASA
ORKLY,Orkla ASA
CPYYY,Centrica plc
DTCWY,Deutsche Wohnen SE
UUGWF,United Utilities Group PLC
KPCPF,Kasikornbank Public Company Limited
KPCPY,Kasikornbank Public Company Limited
PUGBY,"Puig Brands, S.A."
PAASF,Pan American Silver Corp.
AKESF,"Akeso, Inc."
SIETY,D'Ieteren Group SA
SIEVF,D'Ieteren Group SA
KPELY,Keppel Ltd.
AEGOF,Aegon Ltd.
IPOAF,"Industrias Peñoles, S.A.B. de C.V."
WJRYF,West Japan Railway Company
UUGRY,United Utilities Group PLC
SWRAF,Swire Pacific Limited
SWRAY,Swire Pacific Limited
SWRBY,Swire Pacific Limited
SSMXY,Sysmex Corporation
WJRYY,West Japan Railway Company
MIUFF,Mitsubishi HC Capital Inc.
MIUFY,Mitsubishi HC Capital Inc.
SSMXF,Sysmex Corporation
BLHEF,Baloise Holding AG
BLHEY,Baloise Holding AG
JHIUF,James Hardie Industries plc
KPELF,Keppel Ltd.
ORINY,Orion Oyj
IVPAF,Ivanhoe Mines Ltd.
CXMSF,"CEMEX, S.A.B. de C.V."
HDALF,Haidilao International Holding Ltd.
OSGSF,"Osaka Gas Co., Ltd."
HWLDF,H World Group Limited
CRERF,Carrefour SA
CRRFY,Carrefour SA
OUKPF,Metso Oyj
LSRCF,Lasertec Corporation
LSRCY,Lasertec Corporation
TRYIF,"Toray Industries, Inc."
TRYIY,"Toray Industries, Inc."
TLTZF,Tele2 AB (publ)
TLTZY,Tele2 AB (publ)
JEXYF,Jiangsu Expressway Company Limited
JEXYY,Jiangsu Expressway Company Limited
GRPTF,Getlink SE
NTOIF,Neste Oyj
NTOIY,Neste Oyj
OUKPY,Metso Oyj
CAHPF,Evolution Mining Limited
EVMNY,Evolution Mining Limited
YARIY,Yara International ASA
YRAIF,Yara International ASA
SLLDY,Sanlam Limited
CLILF,CapitaLand Investment Limited
SHZHY,Shenzhou International Group Holdings Limited
SZHIF,Shenzhou International Group Holdings Limited
IKTSF,Intertek Group plc
IKTSY,Intertek Group plc
TOITF,Topicus.com Inc.
MONOF,"MonotaRO Co., Ltd."
MONOY,"MonotaRO Co., Ltd."
CRHKF,China Resources Beer (Holdings) Company Limited
SBHGF,"SBI Holdings, Inc."
MAKSF,Marks and Spencer Group plc
MAKSY,Marks and Spencer Group plc
STBFF,Suntory Beverage & Food Limited
STBFY,Suntory Beverage & Food Limited
TIAIY,Telecom Italia S.p.A.
TIAJF,Telecom Italia S.p.A.
TIAOF,Telecom Italia S.p.A.
TIIAY,Telecom Italia S.p.A.
CHVKF,"China Vanke Co., Ltd."
CHVKY,"China Vanke Co., Ltd."
BZLFF,Bunzl plc
BZLFY,Bunzl plc
SMGKF,Smiths Group plc
SMGZY,Smiths Group plc
CRHKY,China Resources Beer (Holdings) Company Limited
CCDBF,CCL Industries Inc.
BMDPF,Banca Monte dei Paschi di Siena S.p.A.
SKFRY,AB SKF (publ)
SKUFF,AB SKF (publ)
DSECF,Daiwa Securities Group Inc.
DSEEY,Daiwa Securities Group Inc.
ELEEF,Element Fleet Management Corp.
EVKIF,Evonik Industries AG
EVKIY,Evonik Industries AG
QABSY,Qantas Airways Limited
QUBSF,Qantas Airways Limited
SFNXF,Sofina Société Anonyme
BIOVF,Swedish Orphan Biovitrum AB (publ)
SWOBY,Swedish Orphan Biovitrum AB (publ)
ALSMY,Alstom SA
AOMFF,Alstom SA
MHGVY,Mowi ASA
MNHVF,Mowi ASA
BNTGF,Brenntag SE
TISCY,Taisei Corporation
IAFNF,iA Financial Corporation Inc.
GBLBF,Groupe Bruxelles Lambert SA
GBLBY,Groupe Bruxelles Lambert SA
IDDWF,Indutrade AB (publ)
IDTRY,Indutrade AB (publ)
IPSEF,Ipsen S.A.
IPSEY,Ipsen S.A.
SCOTF,Scout24 SE
BNTGY,Brenntag SE
SNLAF,Sino Land Company Limited
SNLAY,Sino Land Company Limited
SCRPF,Sembcorp Industries Ltd
BAWAY,BAWAG Group AG
BWAGF,BAWAG Group AG
MTHRF,"M3, Inc."
MTHRY,"M3, Inc."
ATDRF,Auto Trader Group plc
ATDRY,Auto Trader Group plc
SRTTY,"ZOZO, Inc."
SKBSY,Skanska AB (publ)
SKSBF,Skanska AB (publ)
ACDSF,CapitaLand Ascendas REIT
SCSKF,SCSK Corporation
PSORF,Pearson plc
PBNNF,PT Bank Negara Indonesia (Persero) Tbk
PTBRY,PT Bank Negara Indonesia (Persero) Tbk
SATLF,"ZOZO, Inc."
ASEKY,Aisin Corporation
BQCNF,Banque Cantonale Vaudoise
KGTFY,Krung Thai Bank Public Company Limited
BZZUF,Buzzi S.p.A.
KKOYY,Kesko Oyj
KHOLY,Koç Holding A.S.
DLAKF,Deutsche Lufthansa AG
DLAKY,Deutsche Lufthansa AG
CHUEF,"Chubu Electric Power Company, Incorporated"
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ)
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ)
ZJLMF,"Zhejiang Leapmotor Technology Co., Ltd."
RAIFF,Raiffeisen Bank International AG
RAIFY,Raiffeisen Bank International AG
DAIUF,"Daifuku Co., Ltd."
DFKCY,"Daifuku Co., Ltd."
ZHAOF,Zhaojin Mining Industry Company Limited
BZZUY,Buzzi S.p.A.
ACXIF,"Acciona, S.A."
WARFF,The Wharf (Holdings) Limited
WARFY,The Wharf (Holdings) Limited
KGTFF,Krung Thai Bank Public Company Limited
HGMCF,Harmony Gold Mining Company Limited
EKIVY,Enka Insaat ve Sanayi A.S.
RKWBF,Rockwool A/S
ISUZF,Isuzu Motors Limited
ISUZY,Isuzu Motors Limited
TMICY,Trend Micro Incorporated
AHKSF,Asahi Kasei Corporation
AHKSY,Asahi Kasei Corporation
ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
XNGSF,ENN Energy Holdings Limited
XNGSY,ENN Energy Holdings Limited
ALNPY,ANA Holdings Inc.
RTLLF,RATIONAL Aktiengesellschaft
KYKOF,"Kyowa Kirin Co., Ltd."
ALNPF,ANA Holdings Inc.
SEOAY,Stora Enso Oyj
ALBBY,Alibaba Health Information Technology Limited
ALBHF,Alibaba Health Information Technology Limited
CRSLF,CAR Group Limited
CSXXY,CAR Group Limited
KMERF,"Komercní banka, a.s."
PNXGF,Phoenix Group Holdings plc
BTDPF,Barratt Redrow plc
BTDPY,Barratt Redrow plc
VARRY,Vår Energi AS
EMLAF,Empire Company Limited
TKHVY,Türk Hava Yollari Anonim Ortakligi
KAIKY,"Kawasaki Kisen Kaisha, Ltd."
KAKKF,"Kawasaki Kisen Kaisha, Ltd."
TBVPF,Thai Beverage Public Company Limited
ZSHOF,"Zensho Holdings Co., Ltd."
SDXAY,Sodexo S.A.
SDXOF,Sodexo S.A.
ADDHY,Addtech AB (publ.)
JSAIY,J Sainsbury plc
JSNSF,J Sainsbury plc
WILLF,Demant A/S
WILYY,Demant A/S
SNPTF,Sunny Optical Technology (Group) Company Limited
SOTGY,Sunny Optical Technology (Group) Company Limited
STKAF,Stockland
SQNNY,"Square Enix Holdings Co., Ltd."
SQNXF,"Square Enix Holdings Co., Ltd."
SPGYF,Whitecap Resources Inc.
DPLMF,Diploma PLC
DPMAY,Diploma PLC
RXEEY,Rexel S.A.
LZRFY,Localiza Rent a Car S.A.
LUNMF,Lundin Mining Corporation
SITIF,SITC International Holdings Company Limited
SITIY,SITC International Holdings Company Limited
ASXFF,ASX Limited
ASXFY,ASX Limited
GNZUF,"Guangzhou Automobile Group Co., Ltd."
GNZUY,"Guangzhou Automobile Group Co., Ltd."
KLYCY,Kunlun Energy Company Limited
KUNUF,Kunlun Energy Company Limited
JAPSY,"Japan Airlines Co., Ltd."
MLSPF,Melrose Industries PLC
WEGRY,The Weir Group PLC
WEIGF,The Weir Group PLC
BYDIF,BYD Electronic (International) Company Limited
BYDIY,BYD Electronic (International) Company Limited
JPPIF,"Japan Post Insurance Co., Ltd."
LMGIF,Lumine Group Inc.
UZAPF,Flughafen Zürich AG
RXLSF,Rexel S.A.
SWGAF,The Swatch Group AG
SWGAY,The Swatch Group AG
SWGNF,The Swatch Group AG
ALLDF,Ayvens
ELMUY,Elisa Oyj
NSANF,"Nissan Motor Co., Ltd."
NSANY,"Nissan Motor Co., Ltd."
AAFRF,Airtel Africa Plc
AARTY,Airtel Africa Plc
FLGZY,Flughafen Zürich AG
BPPPF,Bid Corporation Limited
SHTLF,South32 Limited
SOUHY,South32 Limited
BDNNY,Boliden AB (publ)
BLIDF,Boliden AB (publ)
PNAGF,PETRONAS Gas Berhad
EQUEY,Equatorial S.A.
ATGFF,AltaGas Ltd.
MGPUF,M&G plc
BALDF,Fastighets AB Balder (publ)
KIKOY,Kikkoman Corporation
KIKOF,Kikkoman Corporation
LGFRY,Longfor Group Holdings Limited
BLBLF,Bilibili Inc.
SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd."
PSPSF,PSP Swiss Property AG
PSPSY,PSP Swiss Property AG
CPCAF,Cathay Pacific Airways Limited
CPCAY,Cathay Pacific Airways Limited
WRFRF,Wharf Real Estate Investment Company Limited
HHUSF,Hua Hong Semiconductor Limited
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd."
SRGHY,Shoprite Holdings Ltd
SRHGF,Shoprite Holdings Ltd
SCTBF,Securitas AB (publ)
SCTBY,Securitas AB (publ)
TBABF,Trelleborg AB (publ)
CCOHF,China State Construction International Holdings Limited
SKHCF,Sonic Healthcare Limited
SKHHY,Sonic Healthcare Limited
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd"
SHPMY,"Shanghai Pharmaceuticals Holding Co., Ltd"
SAPIF,Saputo Inc.
TYCMY,Tingyi (Cayman Islands) Holding Corp.
ACKDF,Auckland International Airport Limited
NDRBF,NIBE Industrier AB (publ)
NIABY,NIBE Industrier AB (publ)
CIADF,China Mengniu Dairy Company Limited
CIADY,China Mengniu Dairy Company Limited
AVHNF,Ackermans & Van Haaren NV
GMXTF,"GMéxico Transportes, S.A.B. de C.V."
GECFF,Gecina
GNENF,"Ganfeng Lithium Group Co., Ltd."
GNENY,"Ganfeng Lithium Group Co., Ltd."
AUKNY,Auckland International Airport Limited
RTMVF,Rightmove plc
RTMVY,Rightmove plc
BKKLY,Bangkok Bank Public Company Limited
BKKPF,Bangkok Bank Public Company Limited
AGRPY,Absa Group Limited
WWNTF,Want Want China Holdings Limited
WWNTY,Want Want China Holdings Limited
INPOY,InPost S.A.
ZLDSF,Zalando SE
ZLNDY,Zalando SE
MSMKF,MatsukiyoCocokara & Co.
BCUCF,Brunello Cucinelli S.p.A.
BCUCY,Brunello Cucinelli S.p.A.
BPIRY,Piraeus Financial Holdings S.A.
SWQGF,Swissquote Group Holding Ltd
SEOJF,Stora Enso Oyj
STJPF,St. James's Place plc
SHBBF,Syensqo SA/NV
JBHIF,JB Hi-Fi Limited
HULCF,"Hulic Co., Ltd."
NBFJF,Nippon Building Fund Inc.
DVCMY,Davide Campari-Milano N.V.
DVDCF,Davide Campari-Milano N.V.
BYCRF,"Baycurrent, Inc."
MKTAY,Makita Corporation
ESAIY,"Eisai Co., Ltd."
CMHHF,China Merchants Port Holdings Company Limited
CMHHY,China Merchants Port Holdings Company Limited
TELDF,Telefónica Deutschland Holding AG
CNVVF,ConvaTec Group PLC
CNVVY,ConvaTec Group PLC
NIOIF,NIO Inc.
TISNF,TIS Inc.
RNKGF,RENK Group AG
BDRAF,Bombardier Inc.
GOFPY,Organization of Football Prognostics S.A.
ESALF,"Eisai Co., Ltd."
BZLEY,Beazley plc
BZLYF,Beazley plc
SBBTF,Vend Marketplaces ASA
SBSNF,Vend Marketplaces ASA
SBSNY,Vend Marketplaces ASA
BDRBF,Bombardier Inc.
BPIRF,Piraeus Financial Holdings S.A.
DFRYF,Avolta AG
SHNWF,Schroders plc
SHMUY,Shimizu Corporation
IMCDY,IMCD N.V.
IMDZF,IMCD N.V.
CHOLF,China Oilfield Services Limited
AKBTY,Akbank T.A.S.
LTRCF,The Lottery Corporation Limited
QNDPF,"Qingdao Port International Co., Ltd."
SHKLF,Sinotruk (Hong Kong) Limited
SHKLY,Sinotruk (Hong Kong) Limited
ZEGLF,Zegona Communications plc
IDKOF,"Idemitsu Kosan Co.,Ltd."
IDKOY,"Idemitsu Kosan Co.,Ltd."
CDUAF,Canadian Utilities Limited
KEYUF,Keyera Corp.
WPPGF,WPP plc
IGIFF,IGM Financial Inc.
ICGUF,Intermediate Capital Group plc
CDNAF,"Canadian Tire Corporation, Limited"
CDNTF,"Canadian Tire Corporation, Limited"
CNRAF,Vicinity Centres
CCRDF,"Concordia Financial Group, Ltd."
CRDIY,"Concordia Financial Group, Ltd."
MTPLF,Metaplanet Inc.
DUFRY,Avolta AG
TONPF,TOPPAN Holdings Inc.
TOPPY,TOPPAN Holdings Inc.
SDPNF,SD Guthrie Berhad
GIKLY,"Grifols, S.A."
IMPUF,Impala Platinum Holdings Limited
IMPUY,Impala Platinum Holdings Limited
JCYCF,Jardine Cycle & Carriage Limited
EDVMF,Endeavour Mining plc
HLTOY,Hellenic Telecommunications Organization S.A.
GCHEF,"Grupo Comercial Chedraui, S.A.B. de C.V."
DITTF,"Daito Trust Construction Co.,Ltd."
JFEEF,"JFE Holdings, Inc."
OTGLF,CD Projekt S.A.
OTGLY,CD Projekt S.A.
MTLHF,Mitsubishi Chemical Group Corporation
MTLHY,Mitsubishi Chemical Group Corporation
SHTDF,Sinopharm Group Co. Ltd.
SHTDY,Sinopharm Group Co. Ltd.
JCYGY,Jardine Cycle & Carriage Limited
YAMHF,"Yamaha Motor Co., Ltd."
YMHAY,"Yamaha Motor Co., Ltd."
DIFTY,"Daito Trust Construction Co.,Ltd."
RANJF,Randstad N.V.
RANJY,Randstad N.V.
FOVSY,Ford Otomotiv Sanayi A.S.
LLYVB,Liberty Live Group
FCODF,Compagnie de l'Odet
EBCOY,Ebara Corporation
APAJF,APA Group
GMWKF,Games Workshop Group PLC
GMVHF,Entain Plc
GMVHY,Entain Plc
BCKIF,Babcock International Group PLC
BCKIY,Babcock International Group PLC
GIFLF,"Grifols, S.A."
HYUHF,"Hankyu Hanshin Holdings, Inc."
DIPGF,"Datang International Power Generation Co., Ltd."
SCBGF,SIG Group AG
SIGCY,SIG Group AG
DELHY,Delivery Hero SE
DLVHF,Delivery Hero SE
ALBKY,Alpha Services and Holdings S.A.
MNODF,Mondi plc
MONDY,Mondi plc
GZPZY,Gaztransport & Technigaz SA
MRPRF,"MERLIN Properties SOCIMI, S.A."
TMTNF,Toromont Industries Ltd.
IMIUY,IMI plc
SKSUF,"Sekisui Chemical Co., Ltd."
SKSUY,"Sekisui Chemical Co., Ltd."
ESRCF,ESR Group Limited
SHMXY,Shimadzu Corporation
ZHUZY,"Zhuzhou CRRC Times Electric Co., Ltd."
KSFTF,Kingsoft Corporation Limited
WTBCF,Whitbread plc
WTBDY,Whitbread plc
LFDJF,FDJ United
IMIAF,IMI plc
DINRF,"SCREEN Holdings Co., Ltd."
PLLIF,Pirelli & C. S.p.A.
ISMAY,"Indra Sistemas, S.A."
MYTHF,Metlen Energy & Metals S.A.
MYTHY,Metlen Energy & Metals S.A.
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.
THNPF,Technip Energies N.V.
THNPY,Technip Energies N.V.
NEXPF,Nexi S.p.A.
NEXXY,Nexi S.p.A.
TKMTY,"Tokyo Metro Co., Ltd."
QBCRF,Quebecor Inc.
REECF,Reece Limited
QBCAF,Quebecor Inc.
TOKUY,Tokyu Corporation
BSDGF,Bosideng International Holdings Limited
BSDGY,Bosideng International Holdings Limited
SNTMF,SenseTime Group Inc.
SSDOF,"Shiseido Company, Limited"
SSDOY,"Shiseido Company, Limited"
YPHDF,Ypsomed Holding AG
ADRZF,Andritz AG
ADRZY,Andritz AG
